	Unnamed: 0	sentence_A	sentence_B	label	idx
218	218	B: and both of those seem very easy to use compared to D Base. A: Uh-huh. Do you think D Base is more flexible or allows you to do more. Or do you think the others are pretty much compatible these days?	the others are pretty much compatible these days	neutral	218
1	1	It is part of their religion, a religion I do not scoff at as it holds many elements which match our own even though it lacks the truth of ours. At one of their great festivals they have the ritual of driving out the devils from their bodies. First the drummers come on - I may say that no women are allowed to take part in this ritual and the ladies here will perhaps agree with me that they are fortunate in that omission.	no women are allowed to take part in this ritual	entailment	1
2	2	The Paris to Rouen railway was being extended to Le Havre, and the line cut straight through Dr Flaubert's land. Part of it was to be compulsorily purchased. You could say that Gustave was shepherded into creative retreat at Croisset by epilepsy.	Gustave was shepherded into creative retreat at Croisset by epilepsy	entailment	2
244	244	In finding ``good news'' in Berkeley's new freshman admissions plan (``The Privileged Class,'' editorial, Sept. 20), you're reading the headline but not the story. The plan indeed raises from 40% to 50% the number of freshmen applicants admitted strictly by academic criteria. But that doesn't mean ``half of the students attending Berkeley'' will be admitted this way.	half of the students attending Berkeley will be admitted this way	contradiction	244
108	108	I didn't really like the way the other boys treated him. I was new at the school and still observing, still beginning friendships. Perhaps Alec noticed that I did not ridicule him as the others did.	he did not ridicule Alec as the others did	entailment	108
46	46	Strasbourg, Vienna, Bucharest, Istanbul, not stopping, not looking back. I saw her tossing newly gauffred curls as the open roadster headed east, away from Ollie... Temporarily I managed to re-erect my jocular facade, but inside I was panicking. He could take her away I thought he could just do that he has such power to hurt me this little furry creature who hasn't even noticed that I 've given up the weed.	he has given up the weed	entailment	46
181	181	B: but, uh, I can definitely, uh, see on down the road, you know, where we do have kids and are getting to that age, that's going to be a definite concern. A: Yeah, you talked before, about the school funding. I think there's only going to be one solution to school funding which I don't think will be necessarily the best way	the one solution to school funding will be necessarily the best way	contradiction	181
177	177	A: uh, but then when you quantify things and might also hold criminal trials for how many years is appropriate, uh, that they might leave it to somebody else who, uh, has expertise in that. B: Right, I agree, too. I don't think the jury should be the ones that put the sentencings down.	the jury should be the ones that put the sentencings down	contradiction	177
37	37	I said you were mad to come over at this time. It's a world event. Don't you know that Venice is packed with visitors?	Venice is packed with visitors	entailment	37
86	86	I can't afford to get bogged down in the weeds. But at least you know she did leave. Maybe a coincidence maybe the two girls talked on the phone decided they 'd both had enough.	the two girls had both had enough	neutral	86
92	92	``For God's sake keep them in their seats. If we get panic people are going to be crushed to death and there will be mayhem in the car park.'' The announcer could only guess from the urgency in the Chief Constable's voice that the situation was very very serious.	the situation was very very serious	entailment	92
168	168	A: They have to for international trade. B: Yeah. A: But, I guess it's easier to switch back and forth than it used to be, uh, because uh, of computers coming into everything. B: Uh-huh. Yeah, I don't think switching back and forth is that big a deal.	switching back and forth is that big a deal	contradiction	168
233	233	A: That is the reason, I don't play over there. B: Yeah. A: I like the course, but I don't play over there because, they don't, uh, you know don't allow you to pull a cart. B: Right. A: And, I don't think a cart damages the turf.	a cart damages the turf	contradiction	233
221	221	A: Sometimes you hear things on the radio that, you know, could be true or couldn't be. B: Uh-huh. A: Uh, do you feel like this is, I guess they're spending a billion or so a year on this AIDS research. B: Uh-huh. A: Do you think they should spend more?	they should spend more	neutral	221
166	166	A: but at the same time I think it would do them a world of good. B: Yeah. A: But there's a, B: I don't know that you could require everyone yeah, to do it for a whole year, or two years or something like that,	speaker A could require everyone to do it for a whole year	contradiction	166
25	25	But don't dilly-dally for too long. Once it's published we are all going to look a little risible if we have made no adjustments to what is after all known as being predominantly my own design of gallery. Also I am a bit older than the rest of you but you can perhaps understand that I don't want to drop dead without a proper and public recantation.	he doesn't want to drop dead without a proper and public recantation	entailment	25
49	49	``His name is Matthew Blake,'' Mandy informed Charity as they descended the steps from their cabin on to the paved pathway that led to the lodge. Thankfully she hadn't even noticed that Charity had changed from the blue wrap-around skirt and was now wearing red shorts with her white silk blouse.	Charity had changed from the blue wrap-around skirt	entailment	49
59	59	``Ely,'' I said (that was her name and the first time I 'd ever used it), ``I want to be free.'' She looked stunned. I don't think she 'd considered this.	Ely had considered him wanting to be free	contradiction	59
