	Unnamed: 0	index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence_A	sentence_B	label1	label2	label3	label4	label5	label
3810	3810	3810	118403	118403c	telephone	( oh ( really ( it ( ( would n't ) ( matter ( if ( we ( ( plant them ) ( when ( it ( was ( starting ( to ( get warmer ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( The plants ) ( ( ( ( ( are strictly ) seasonal ) , ) ( only ( grown ( during ( the winter ) ) ) ) ) . ) )	(ROOT (S (VP (VB oh) (S (ADVP (RB really)) (NP (PRP it)) (VP (MD would) (RB n't) (VP (VB matter) (SBAR (IN if) (S (NP (PRP we)) (VP (VB plant) (NP (PRP them)) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBD was) (VP (VBG starting) (S (VP (TO to) (VP (VB get) (NP (JJR warmer))))))))))))))))))	(ROOT (S (NP (DT The) (NNS plants)) (VP (VBP are) (ADVP (RB strictly)) (ADJP (JJ seasonal)) (, ,) (S (ADVP (RB only)) (VP (VBN grown) (PP (IN during) (NP (DT the) (NN winter)))))) (. .)))	oh really it wouldn't matter if we plant them when it was starting to get warmer	The plants are strictly seasonal, only grown during the winter.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
7604	7604	7604	99593	99593c	fiction	( ( Do ( ( ( ( you ( know ( what ( this is ) ) ) ) ? ) '' ) ( With ( ( a ( dramatic gesture ) ) ( she ( ( ( ( flung back ) ( ( the ( left side ) ) ( of ( her coat ) ) ) ) and ) ( exposed ( a ( small ( enamelled badge ) ) ) ) ) ) ) ) ) ) . )	( She ( ( ( was not ) ( ( wearing ( a coat ) ) ( during ( the time ) ) ) ) . ) )	(ROOT (S (VP (VB Do) (UCP (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (DT this)) (VP (VBZ is)))))) (. ?) ('' '')) (PP (IN With) (NP (NP (DT a) (JJ dramatic) (NN gesture)) (SBAR (S (NP (PRP she)) (VP (VP (VBD flung) (PRT (RP back)) (NP (NP (DT the) (JJ left) (NN side)) (PP (IN of) (NP (PRP$ her) (NN coat))))) (CC and) (VP (VBD exposed) (NP (DT a) (JJ small) (JJ enamelled) (NN badge)))))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD was) (RB not) (VP (VBG wearing) (NP (DT a) (NN coat)) (PP (IN during) (NP (DT the) (NN time))))) (. .)))	"Do you know what this is?"" With a dramatic gesture she flung back the left side of her coat and exposed a small enamelled badge."	She was not wearing a coat during the time.	contradiction	contradiction	contradiction	neutral	contradiction	contradiction
4038	4038	4038	24041	24041n	government	( Finally ( , ( ( the Administration ) ( strongly ( ( opposes ( including ( reductions ( for ( CO2 ( in ( ( ( S. 556 ) or ) ( any ( multi-pollutant bill ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( Any ( multi-pollutant bill ) ) ( ( is ( opposed ( by ( ( ( the Administration ) , ) ( that ( means ( people ( will ( be ( happy ( about that ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Finally)) (, ,) (NP (DT the) (NNP Administration)) (ADVP (RB strongly)) (VP (VBZ opposes) (PP (VBG including) (NP (NP (NNS reductions)) (PP (IN for) (NP (NP (NNP CO2)) (PP (IN in) (NP (NP (NNP S.) (CD 556)) (CC or) (NP (DT any) (JJ multi-pollutant) (NN bill))))))))) (. .)))	(ROOT (S (NP (DT Any) (JJ multi-pollutant) (NN bill)) (VP (VBZ is) (VP (VBN opposed) (PP (IN by) (NP (NP (DT the) (NN Administration)) (, ,) (SBAR (WHNP (WDT that)) (S (VP (VBZ means) (SBAR (S (NP (NNS people)) (VP (MD will) (VP (VB be) (ADJP (JJ happy) (PP (IN about) (NP (DT that))))))))))))))) (. .)))	Finally, the Administration strongly opposes including reductions for CO2 in S. 556 or any multi-pollutant bill.	Any multi-pollutant bill is opposed by the Administration, that means people will be happy about that.	neutral	neutral	neutral	neutral	neutral	neutral
6581	6581	6581	74629	74629c	fiction	( ( For ( the ( first time ) ) ) ( I ( ( ( entertained ( ( the idea ) ( of ( ( taking ( my talents ) ) ( to ( that ( particular market ) ) ) ) ) ) ) ... ) . ) ) )	( ( ( ( ( I ( had ( thought ( of ( ( doing it ) ( many times ) ) ) ) ) ) , ) but ) ( I ( knew ( I ( would fail ) ) ) ) ) . )	(ROOT (S (PP (IN For) (NP (DT the) (JJ first) (NN time))) (NP (PRP I)) (VP (VBD entertained) (NP (NP (DT the) (NN idea)) (PP (IN of) (S (VP (VBG taking) (NP (PRP$ my) (NNS talents)) (PP (TO to) (NP (DT that) (JJ particular) (NN market)))))))) (: ...) (. .)))	(ROOT (S (S (NP (PRP I)) (VP (VBD had) (VP (VBN thought) (PP (IN of) (S (VP (VBG doing) (NP (PRP it)) (NP (JJ many) (NNS times)))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBD knew) (SBAR (S (NP (PRP I)) (VP (MD would) (VP (VB fail))))))) (. .)))	For the first time I entertained the idea of taking my talents to that particular market… .	I had thought of doing it many times, but I knew I would fail.	contradiction	contradiction	neutral	contradiction	contradiction	contradiction
5363	5363	5363	65078	65078c	telephone	( they ( ( do n't ) ( ( call them ) ( ( immigrants anymore ) ( that ( ( was back ) ( during ( ( my ( granddaddy 's ) ) day ) ) ) ) ) ) ) )	( They ( never ( ( called ( them immigrants ) ) . ) ) )	(ROOT (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB call) (NP (PRP them)) (NP (NP (NNS immigrants)) (ADVP (RB anymore)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (ADVP (RB back)) (PP (IN during) (NP (NP (PRP$ my) (NN granddaddy) (POS 's)) (NN day)))))))))))	(ROOT (S (NP (PRP They)) (ADVP (RB never)) (VP (VBD called) (S (NP (PRP them)) (NP (NNS immigrants)))) (. .)))	they don't call them immigrants anymore that was back during my granddaddy's day	They never called them immigrants.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
6379	6379	6379	75257	75257n	telephone	( i ( ( ca n't ) ( do ( any ( ( jumping ( ( up and ) down ) ) ( because ( it ( makes ( it hurt ) ) ) ) ) ) ) ) )	( ( ( The pain ) ( is ( too ( much ( after jumping ) ) ) ) ) ( , ( it ( ( needs surgery ) . ) ) ) )	(ROOT (S (NP (FW i)) (VP (MD ca) (RB n't) (VP (VB do) (S (NP (DT any)) (VP (VBG jumping) (ADVP (RB up) (CC and) (RB down)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ makes) (S (NP (PRP it)) (VP (VBN hurt))))))))))))	(ROOT (S (S (NP (DT The) (NN pain)) (VP (VBZ is) (ADJP (RB too) (JJ much) (PP (IN after) (S (VP (VBG jumping))))))) (, ,) (NP (PRP it)) (VP (VBZ needs) (NP (NN surgery))) (. .)))	i can't do any jumping up and down because it makes it hurt	The pain is too much after jumping, it needs surgery.	neutral	neutral	neutral	neutral	neutral	neutral
3449	3449	3449	60968	60968n	slate	( ( ( ( ( Information ( is ( ( the ( resource-extractive industry ) ) ( of ( the ( next century ) ) ) ) ) ) , ) and ) ( ( ( ( the concept ) ( of ( intellectual property ) ) ) ( -- ( ( ( a term ) ( that ( dates ( back ( 150 years ) ) ) ) ) -- ) ) ) ( ( comes up ) ( when ( ( ( individuals or ) companies ) ( ( ( assert ( a ( particular claim ) ) ) and ) ( ( embody it ) ( in ( ( the form ) ( of ( copyrights ( , ( trademarks ( , ( and patents ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( ( ( ( ( Copyrights , ) trademarks ) , ) and ) patents ) ( ( ( ( do n't ) always ) ( ( protect you ) ( from ( intellectual ( property theft ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Information)) (VP (VBZ is) (NP (NP (DT the) (JJ resource-extractive) (NN industry)) (PP (IN of) (NP (DT the) (JJ next) (NN century)))))) (, ,) (CC and) (S (NP (NP (NP (DT the) (NN concept)) (PP (IN of) (NP (JJ intellectual) (NN property)))) (PRN (: --) (NP (NP (DT a) (NN term)) (SBAR (WHNP (WDT that)) (S (VP (VBZ dates) (ADVP (RB back) (NP (CD 150) (NNS years))))))) (: --))) (VP (VBZ comes) (PRT (RP up)) (SBAR (WHADVP (WRB when)) (S (NP (NNS individuals) (CC or) (NNS companies)) (VP (VP (VBP assert) (NP (DT a) (JJ particular) (NN claim))) (CC and) (VP (VBP embody) (NP (PRP it)) (PP (IN in) (NP (NP (DT the) (NN form)) (PP (IN of) (NP (NNS copyrights) (, ,) (NNS trademarks) (, ,) (CC and) (NNS patents))))))))))) (. .)))	(ROOT (S (NP (NP (NNS Copyrights)) (, ,) (NP (NNS trademarks)) (, ,) (CC and) (NP (NNS patents))) (VP (VBP do) (RB n't) (ADVP (RB always)) (VP (VB protect) (NP (PRP you)) (PP (IN from) (NP (JJ intellectual) (NN property) (NN theft))))) (. .)))	Information is the resource-extractive industry of the next century, and the concept of intellectual property --a term that dates back 150 years--comes up when individuals or companies assert a particular claim and embody it in the form of copyrights, trademarks, and patents.	Copyrights, trademarks, and patents don't always protect you from intellectual property theft.	neutral	contradiction	neutral	neutral	neutral	neutral
9427	9427	9427	129081	129081e	telephone	( ( right ( oh ( they ( ( 've really ) ( done ( ( uh ( good job ) ) ( of ( ( keeping everybody ) ( informed ( of ( what ( 's ( going ( on ( sometimes i ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( 've ( wondered ( if ( it ( ( was n't ) ( ( almost more ) ( than ( we ( needed ( to know ) ) ) ) ) ) ) ) ) ) )	( ( After ( ( sharing ( all information ) ) ( with everyone ) ) ) ( , ( I ( ( think ( I ( may ( have ( shared ( too much ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (NP (NN right)) (SBAR (S (INTJ (UH oh)) (NP (PRP they)) (VP (VBP 've) (ADVP (RB really)) (VP (VBN done) (NP (NP (JJ uh) (JJ good) (NN job)) (PP (IN of) (NP (NP (VBG keeping) (NN everybody)) (VP (VBN informed) (PP (IN of) (SBAR (WHNP (WP what)) (S (VP (VBZ 's) (VP (VBG going) (PP (IN on) (NP (QP (RB sometimes) (CD i)))))))))))))))))) (VP (VBP 've) (VP (VBD wondered) (SBAR (IN if) (S (NP (PRP it)) (VP (VBD was) (RB n't) (ADJP (ADJP (RB almost) (JJR more)) (SBAR (IN than) (S (NP (PRP we)) (VP (VBD needed) (S (VP (TO to) (VP (VB know)))))))))))))))	(ROOT (S (PP (IN After) (S (VP (VBG sharing) (NP (DT all) (NN information)) (PP (IN with) (NP (NN everyone)))))) (, ,) (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP I)) (VP (MD may) (VP (VB have) (VP (VBN shared) (ADVP (RB too) (RB much)))))))) (. .)))	right oh they've really done uh good job of keeping everybody informed of what's going on sometimes i've wondered if it wasn't almost more than we needed to know	After sharing all information with everyone, I think I may have shared too much. 	entailment	entailment	entailment	contradiction	contradiction	entailment
9782	9782	9782	51943	51943e	telephone	( ( no ( i i ) ) ( just painted ) )	( I ( ( ( painted just ) now ) . ) )	(ROOT (X (NP (DT no) (FW i) (FW i)) (SBAR (RB just) (S (VP (VBD painted))))))	(ROOT (S (NP (PRP I)) (VP (VBD painted) (ADVP (RB just)) (ADVP (RB now))) (. .)))	no i i just painted	I painted just now. 	entailment	entailment	entailment	neutral	entailment	entailment
9750	9750	9750	48376	48376e	travel	( ( From ( ( ( ethnic ( food shops ) ) and ) ( ( vintage ( clothing stores ) ) ( to ( electronics ( and ( book shops ) ) ) ) ) ) ) ( , ( there ( ( are ( so ( many ( ( interesting shopping ) ( spots ( that ( it ( is ( hard ( to ( imagine ( their ( ( breadth and ) depth ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( There ( ( are ( ( ( ( a ( wide variety ) ) ( of ( shopping spots ) ) ) , ) ( including ( ( ( ( ( ( ( ( ( ( ethnic ( food ( grocery stores ) ) ) , ) ( vintage ( clothing stores ) ) ) , ) ( electronic stores ) ) , ) ( book stores ) ) , ) and ) ( many more ) ) ) ) ) . ) )	(ROOT (S (PP (IN From) (NP (NP (JJ ethnic) (NN food) (NNS shops)) (CC and) (NP (NP (JJ vintage) (NN clothing) (NNS stores)) (PP (TO to) (NP (NN electronics) (CC and) (NN book) (NNS shops)))))) (, ,) (NP (EX there)) (VP (VBP are) (ADJP (RB so) (JJ many) (SBAR (S (NP (JJ interesting) (NN shopping)) (VP (VBZ spots) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ is) (ADJP (JJ hard) (S (VP (TO to) (VP (VB imagine) (NP (PRP$ their) (NN breadth) (CC and) (NN depth)))))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT a) (JJ wide) (NN variety)) (PP (IN of) (NP (NN shopping) (NNS spots))) (, ,) (PP (VBG including) (NP (NP (JJ ethnic) (NN food) (NN grocery) (NNS stores)) (, ,) (NP (JJ vintage) (NN clothing) (NNS stores)) (, ,) (NP (JJ electronic) (NNS stores)) (, ,) (NP (NN book) (NNS stores)) (, ,) (CC and) (NP (JJ many) (JJR more)))))) (. .)))	From ethnic food shops and vintage clothing stores to electronics and book shops, there are so many interesting shopping spots that it is hard to imagine their breadth and depth.	There are a wide variety of shopping spots, including ethnic food grocery stores, vintage clothing stores, electronic stores, book stores, and many more.	entailment	entailment	entailment	entailment	entailment	entailment
